NATMON_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
26572,"Europe: Students from Albania, both sexes (number)",UKR,Ukraine,2016,2016,1,,
26572,"Europe: Students from Albania, both sexes (number)",UKR,Ukraine,2017,2017,1,,
26572,"Europe: Students from Albania, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26572,"Europe: Students from Albania, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26572,"Europe: Students from Albania, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26524,"Asia: Students from Bangladesh, both sexes (number)",UKR,Ukraine,2015,2015,48,,
26524,"Asia: Students from Bangladesh, both sexes (number)",UKR,Ukraine,2016,2016,60,,
26524,"Asia: Students from Bangladesh, both sexes (number)",UKR,Ukraine,2017,2017,56,,
26524,"Asia: Students from Bangladesh, both sexes (number)",UKR,Ukraine,2018,2018,75,,
26524,"Asia: Students from Bangladesh, both sexes (number)",UKR,Ukraine,2019,2019,83,,
26524,"Asia: Students from Bangladesh, both sexes (number)",UKR,Ukraine,2020,2020,146,,
26569,"Asia: Students from the Yemen, both sexes (number)",UKR,Ukraine,2015,2015,73,,
26569,"Asia: Students from the Yemen, both sexes (number)",UKR,Ukraine,2016,2016,87,,
26569,"Asia: Students from the Yemen, both sexes (number)",UKR,Ukraine,2017,2017,121,,
26569,"Asia: Students from the Yemen, both sexes (number)",UKR,Ukraine,2018,2018,153,,
26569,"Asia: Students from the Yemen, both sexes (number)",UKR,Ukraine,2019,2019,164,,
26569,"Asia: Students from the Yemen, both sexes (number)",UKR,Ukraine,2020,2020,186,,
26588,"Europe: Students from Hungary, both sexes (number)",UKR,Ukraine,2015,2015,5,,
26588,"Europe: Students from Hungary, both sexes (number)",UKR,Ukraine,2016,2016,9,,
26588,"Europe: Students from Hungary, both sexes (number)",UKR,Ukraine,2017,2017,10,,
26588,"Europe: Students from Hungary, both sexes (number)",UKR,Ukraine,2018,2018,6,,
26588,"Europe: Students from Hungary, both sexes (number)",UKR,Ukraine,2019,2019,14,,
26588,"Europe: Students from Hungary, both sexes (number)",UKR,Ukraine,2020,2020,16,,
26563,"Asia: Students from Thailand, both sexes (number)",UKR,Ukraine,2015,2015,2,,
26563,"Asia: Students from Thailand, both sexes (number)",UKR,Ukraine,2016,2016,1,,
26563,"Asia: Students from Thailand, both sexes (number)",UKR,Ukraine,2017,2017,1,,
26563,"Asia: Students from Thailand, both sexes (number)",UKR,Ukraine,2018,2018,1,,
26563,"Asia: Students from Thailand, both sexes (number)",UKR,Ukraine,2019,2019,1,,
26563,"Asia: Students from Thailand, both sexes (number)",UKR,Ukraine,2020,2020,3,,
26582,"Europe: Students from Estonia, both sexes (number)",UKR,Ukraine,2015,2015,2,,
26582,"Europe: Students from Estonia, both sexes (number)",UKR,Ukraine,2016,2016,4,,
26582,"Europe: Students from Estonia, both sexes (number)",UKR,Ukraine,2017,2017,4,,
26582,"Europe: Students from Estonia, both sexes (number)",UKR,Ukraine,2018,2018,4,,
26582,"Europe: Students from Estonia, both sexes (number)",UKR,Ukraine,2019,2019,4,,
26582,"Europe: Students from Estonia, both sexes (number)",UKR,Ukraine,2020,2020,7,,
26552,"Asia: Students from Nepal, both sexes (number)",UKR,Ukraine,2015,2015,41,,
26552,"Asia: Students from Nepal, both sexes (number)",UKR,Ukraine,2016,2016,36,,
26552,"Asia: Students from Nepal, both sexes (number)",UKR,Ukraine,2017,2017,37,,
26552,"Asia: Students from Nepal, both sexes (number)",UKR,Ukraine,2018,2018,13,,
26552,"Asia: Students from Nepal, both sexes (number)",UKR,Ukraine,2019,2019,5,,
26552,"Asia: Students from Nepal, both sexes (number)",UKR,Ukraine,2020,2020,7,,
26544,"Asia: Students from Kyrgyzstan, both sexes (number)",UKR,Ukraine,2015,2015,21,,
26544,"Asia: Students from Kyrgyzstan, both sexes (number)",UKR,Ukraine,2016,2016,11,,
26544,"Asia: Students from Kyrgyzstan, both sexes (number)",UKR,Ukraine,2017,2017,11,,
26544,"Asia: Students from Kyrgyzstan, both sexes (number)",UKR,Ukraine,2018,2018,15,,
26544,"Asia: Students from Kyrgyzstan, both sexes (number)",UKR,Ukraine,2019,2019,18,,
26544,"Asia: Students from Kyrgyzstan, both sexes (number)",UKR,Ukraine,2020,2020,18,,
26529,"Asia: Students from Cyprus, both sexes (number)",UKR,Ukraine,2015,2015,16,,
26529,"Asia: Students from Cyprus, both sexes (number)",UKR,Ukraine,2016,2016,13,,
26529,"Asia: Students from Cyprus, both sexes (number)",UKR,Ukraine,2017,2017,12,,
26529,"Asia: Students from Cyprus, both sexes (number)",UKR,Ukraine,2018,2018,11,,
26529,"Asia: Students from Cyprus, both sexes (number)",UKR,Ukraine,2019,2019,8,,
26529,"Asia: Students from Cyprus, both sexes (number)",UKR,Ukraine,2020,2020,6,,
26574,"Europe: Students from Austria, both sexes (number)",UKR,Ukraine,2015,2015,15,,
26574,"Europe: Students from Austria, both sexes (number)",UKR,Ukraine,2016,2016,2,,
26574,"Europe: Students from Austria, both sexes (number)",UKR,Ukraine,2017,2017,2,,
26574,"Europe: Students from Austria, both sexes (number)",UKR,Ukraine,2018,2018,4,,
26574,"Europe: Students from Austria, both sexes (number)",UKR,Ukraine,2019,2019,7,,
26574,"Europe: Students from Austria, both sexes (number)",UKR,Ukraine,2020,2020,9,,
26543,"Asia: Students from Kuwait, both sexes (number)",UKR,Ukraine,2015,2015,57,,
26543,"Asia: Students from Kuwait, both sexes (number)",UKR,Ukraine,2016,2016,62,,
26543,"Asia: Students from Kuwait, both sexes (number)",UKR,Ukraine,2017,2017,77,,
26543,"Asia: Students from Kuwait, both sexes (number)",UKR,Ukraine,2018,2018,61,,
26543,"Asia: Students from Kuwait, both sexes (number)",UKR,Ukraine,2019,2019,40,,
26543,"Asia: Students from Kuwait, both sexes (number)",UKR,Ukraine,2020,2020,36,,
26562,"Asia: Students from Tajikistan, both sexes (number)",UKR,Ukraine,2015,2015,334,,
26562,"Asia: Students from Tajikistan, both sexes (number)",UKR,Ukraine,2016,2016,268,,
26562,"Asia: Students from Tajikistan, both sexes (number)",UKR,Ukraine,2017,2017,210,,
26562,"Asia: Students from Tajikistan, both sexes (number)",UKR,Ukraine,2018,2018,207,,
26562,"Asia: Students from Tajikistan, both sexes (number)",UKR,Ukraine,2019,2019,175,,
26562,"Asia: Students from Tajikistan, both sexes (number)",UKR,Ukraine,2020,2020,106,,
26523,"Asia: Students from Bahrain, both sexes (number)",UKR,Ukraine,2015,2015,22,,
26523,"Asia: Students from Bahrain, both sexes (number)",UKR,Ukraine,2016,2016,8,,
26523,"Asia: Students from Bahrain, both sexes (number)",UKR,Ukraine,2017,2017,7,,
26523,"Asia: Students from Bahrain, both sexes (number)",UKR,Ukraine,2018,2018,2,,
26523,"Asia: Students from Bahrain, both sexes (number)",UKR,Ukraine,2019,2019,3,,
26523,"Asia: Students from Bahrain, both sexes (number)",UKR,Ukraine,2020,2020,4,,
26534,"Asia: Students from Indonesia, both sexes (number)",UKR,Ukraine,2015,2015,1,,
26534,"Asia: Students from Indonesia, both sexes (number)",UKR,Ukraine,2016,2016,1,,
26534,"Asia: Students from Indonesia, both sexes (number)",UKR,Ukraine,2017,2017,2,,
26534,"Asia: Students from Indonesia, both sexes (number)",UKR,Ukraine,2018,2018,2,,
26534,"Asia: Students from Indonesia, both sexes (number)",UKR,Ukraine,2019,2019,4,,
26534,"Asia: Students from Indonesia, both sexes (number)",UKR,Ukraine,2020,2020,2,,
26556,"Asia: Students from the Philippines, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26556,"Asia: Students from the Philippines, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26556,"Asia: Students from the Philippines, both sexes (number)",UKR,Ukraine,2017,2017,1,,
26556,"Asia: Students from the Philippines, both sexes (number)",UKR,Ukraine,2018,2018,1,,
26556,"Asia: Students from the Philippines, both sexes (number)",UKR,Ukraine,2019,2019,2,,
26556,"Asia: Students from the Philippines, both sexes (number)",UKR,Ukraine,2020,2020,3,,
26581,"Europe: Students from Denmark, both sexes (number)",UKR,Ukraine,2015,2015,5,,
26581,"Europe: Students from Denmark, both sexes (number)",UKR,Ukraine,2016,2016,4,,
26581,"Europe: Students from Denmark, both sexes (number)",UKR,Ukraine,2017,2017,5,,
26581,"Europe: Students from Denmark, both sexes (number)",UKR,Ukraine,2018,2018,7,,
26581,"Europe: Students from Denmark, both sexes (number)",UKR,Ukraine,2019,2019,10,,
26581,"Europe: Students from Denmark, both sexes (number)",UKR,Ukraine,2020,2020,5,,
26521,"Asia: Students from Armenia, both sexes (number)",UKR,Ukraine,2015,2015,431,,
26521,"Asia: Students from Armenia, both sexes (number)",UKR,Ukraine,2016,2016,46,,
26521,"Asia: Students from Armenia, both sexes (number)",UKR,Ukraine,2017,2017,73,,
26521,"Asia: Students from Armenia, both sexes (number)",UKR,Ukraine,2018,2018,61,,
26521,"Asia: Students from Armenia, both sexes (number)",UKR,Ukraine,2019,2019,82,,
26521,"Asia: Students from Armenia, both sexes (number)",UKR,Ukraine,2020,2020,60,,
26566,"Asia: Students from the United Arab Emirates, both sexes (number)",UKR,Ukraine,2015,2015,4,,
26566,"Asia: Students from the United Arab Emirates, both sexes (number)",UKR,Ukraine,2016,2016,4,,
26566,"Asia: Students from the United Arab Emirates, both sexes (number)",UKR,Ukraine,2017,2017,9,,
26566,"Asia: Students from the United Arab Emirates, both sexes (number)",UKR,Ukraine,2018,2018,16,,
26566,"Asia: Students from the United Arab Emirates, both sexes (number)",UKR,Ukraine,2019,2019,11,,
26566,"Asia: Students from the United Arab Emirates, both sexes (number)",UKR,Ukraine,2020,2020,19,,
26560,"Asia: Students from Sri Lanka, both sexes (number)",UKR,Ukraine,2015,2015,64,,
26560,"Asia: Students from Sri Lanka, both sexes (number)",UKR,Ukraine,2016,2016,63,,
26560,"Asia: Students from Sri Lanka, both sexes (number)",UKR,Ukraine,2017,2017,38,,
26560,"Asia: Students from Sri Lanka, both sexes (number)",UKR,Ukraine,2018,2018,25,,
26560,"Asia: Students from Sri Lanka, both sexes (number)",UKR,Ukraine,2019,2019,17,,
26560,"Asia: Students from Sri Lanka, both sexes (number)",UKR,Ukraine,2020,2020,17,,
26579,"Europe: Students from Croatia, both sexes (number)",UKR,Ukraine,2015,2015,5,,
26579,"Europe: Students from Croatia, both sexes (number)",UKR,Ukraine,2016,2016,6,,
26579,"Europe: Students from Croatia, both sexes (number)",UKR,Ukraine,2017,2017,4,,
26579,"Europe: Students from Croatia, both sexes (number)",UKR,Ukraine,2018,2018,7,,
26579,"Europe: Students from Croatia, both sexes (number)",UKR,Ukraine,2019,2019,8,,
26579,"Europe: Students from Croatia, both sexes (number)",UKR,Ukraine,2020,2020,3,,
26549,"Asia: Students from Maldives, both sexes (number)",UKR,Ukraine,2015,2015,37,,
26549,"Asia: Students from Maldives, both sexes (number)",UKR,Ukraine,2016,2016,40,,
26549,"Asia: Students from Maldives, both sexes (number)",UKR,Ukraine,2017,2017,32,,
26549,"Asia: Students from Maldives, both sexes (number)",UKR,Ukraine,2018,2018,42,,
26549,"Asia: Students from Maldives, both sexes (number)",UKR,Ukraine,2019,2019,42,,
26549,"Asia: Students from Maldives, both sexes (number)",UKR,Ukraine,2020,2020,56,,
26528,"Asia: Students from China, both sexes (number)",UKR,Ukraine,2015,2015,1750,,
26528,"Asia: Students from China, both sexes (number)",UKR,Ukraine,2016,2016,1299,,
26528,"Asia: Students from China, both sexes (number)",UKR,Ukraine,2017,2017,1252,,
26528,"Asia: Students from China, both sexes (number)",UKR,Ukraine,2018,2018,1539,,
26528,"Asia: Students from China, both sexes (number)",UKR,Ukraine,2019,2019,1816,,
26528,"Asia: Students from China, both sexes (number)",UKR,Ukraine,2020,2020,2601,,
26539,"Asia: Students from Jordan, both sexes (number)",UKR,Ukraine,2015,2015,1911,,
26539,"Asia: Students from Jordan, both sexes (number)",UKR,Ukraine,2016,2016,2090,,
26539,"Asia: Students from Jordan, both sexes (number)",UKR,Ukraine,2017,2017,2075,,
26539,"Asia: Students from Jordan, both sexes (number)",UKR,Ukraine,2018,2018,1752,,
26539,"Asia: Students from Jordan, both sexes (number)",UKR,Ukraine,2019,2019,1895,,
26539,"Asia: Students from Jordan, both sexes (number)",UKR,Ukraine,2020,2020,1526,,
26613,"Europe: Students from the United Kingdom, both sexes (number)",UKR,Ukraine,2015,2015,43,,
26613,"Europe: Students from the United Kingdom, both sexes (number)",UKR,Ukraine,2016,2016,44,,
26613,"Europe: Students from the United Kingdom, both sexes (number)",UKR,Ukraine,2017,2017,42,,
26613,"Europe: Students from the United Kingdom, both sexes (number)",UKR,Ukraine,2018,2018,42,,
26613,"Europe: Students from the United Kingdom, both sexes (number)",UKR,Ukraine,2019,2019,63,,
26613,"Europe: Students from the United Kingdom, both sexes (number)",UKR,Ukraine,2020,2020,85,,
26630,"Oceania: Students from unknown countries, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26630,"Oceania: Students from unknown countries, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26630,"Oceania: Students from unknown countries, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26630,"Oceania: Students from unknown countries, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26630,"Oceania: Students from unknown countries, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26630,"Oceania: Students from unknown countries, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26596,"Europe: Students from Malta, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26596,"Europe: Students from Malta, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26596,"Europe: Students from Malta, both sexes (number)",UKR,Ukraine,2017,2017,1,,
26596,"Europe: Students from Malta, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26596,"Europe: Students from Malta, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26596,"Europe: Students from Malta, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26624,"Oceania: Students from Papua New Guinea, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26624,"Oceania: Students from Papua New Guinea, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26624,"Oceania: Students from Papua New Guinea, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26624,"Oceania: Students from Papua New Guinea, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26624,"Oceania: Students from Papua New Guinea, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26624,"Oceania: Students from Papua New Guinea, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26589,"Europe: Students from Iceland, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26589,"Europe: Students from Iceland, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26589,"Europe: Students from Iceland, both sexes (number)",UKR,Ukraine,2017,2017,1,,
26589,"Europe: Students from Iceland, both sexes (number)",UKR,Ukraine,2018,2018,1,,
26589,"Europe: Students from Iceland, both sexes (number)",UKR,Ukraine,2019,2019,1,,
26589,"Europe: Students from Iceland, both sexes (number)",UKR,Ukraine,2020,2020,2,,
26606,"Europe: Students from Slovakia, both sexes (number)",UKR,Ukraine,2015,2015,5,,
26606,"Europe: Students from Slovakia, both sexes (number)",UKR,Ukraine,2016,2016,16,,
26606,"Europe: Students from Slovakia, both sexes (number)",UKR,Ukraine,2017,2017,41,,
26606,"Europe: Students from Slovakia, both sexes (number)",UKR,Ukraine,2018,2018,30,,
26606,"Europe: Students from Slovakia, both sexes (number)",UKR,Ukraine,2019,2019,41,,
26606,"Europe: Students from Slovakia, both sexes (number)",UKR,Ukraine,2020,2020,74,,
26611,"Europe: Students from North Macedonia, both sexes (number)",UKR,Ukraine,2015,2015,2,,
26611,"Europe: Students from North Macedonia, both sexes (number)",UKR,Ukraine,2016,2016,3,,
26611,"Europe: Students from North Macedonia, both sexes (number)",UKR,Ukraine,2017,2017,29,,
26611,"Europe: Students from North Macedonia, both sexes (number)",UKR,Ukraine,2018,2018,5,,
26611,"Europe: Students from North Macedonia, both sexes (number)",UKR,Ukraine,2019,2019,4,,
26611,"Europe: Students from North Macedonia, both sexes (number)",UKR,Ukraine,2020,2020,1,,
26601,"Europe: Students from Poland, both sexes (number)",UKR,Ukraine,2015,2015,689,,
26601,"Europe: Students from Poland, both sexes (number)",UKR,Ukraine,2016,2016,672,,
26601,"Europe: Students from Poland, both sexes (number)",UKR,Ukraine,2017,2017,718,,
26601,"Europe: Students from Poland, both sexes (number)",UKR,Ukraine,2018,2018,678,,
26601,"Europe: Students from Poland, both sexes (number)",UKR,Ukraine,2019,2019,695,,
26601,"Europe: Students from Poland, both sexes (number)",UKR,Ukraine,2020,2020,558,,
26605,"Europe: Students from San Marino, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26605,"Europe: Students from San Marino, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26605,"Europe: Students from San Marino, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26605,"Europe: Students from San Marino, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26605,"Europe: Students from San Marino, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26605,"Europe: Students from San Marino, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26594,"Europe: Students from Lithuania, both sexes (number)",UKR,Ukraine,2015,2015,48,,
26594,"Europe: Students from Lithuania, both sexes (number)",UKR,Ukraine,2016,2016,10,,
26594,"Europe: Students from Lithuania, both sexes (number)",UKR,Ukraine,2017,2017,14,,
26594,"Europe: Students from Lithuania, both sexes (number)",UKR,Ukraine,2018,2018,17,,
26594,"Europe: Students from Lithuania, both sexes (number)",UKR,Ukraine,2019,2019,18,,
26594,"Europe: Students from Lithuania, both sexes (number)",UKR,Ukraine,2020,2020,15,,
26628,"Oceania: Students from Tuvalu, both sexes (number)",UKR,Ukraine,2015,2015,1,,
26628,"Oceania: Students from Tuvalu, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26628,"Oceania: Students from Tuvalu, both sexes (number)",UKR,Ukraine,2017,2017,4,,
26628,"Oceania: Students from Tuvalu, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26628,"Oceania: Students from Tuvalu, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26628,"Oceania: Students from Tuvalu, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26620,"Oceania: Students from Kiribati, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26620,"Oceania: Students from Kiribati, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26620,"Oceania: Students from Kiribati, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26620,"Oceania: Students from Kiribati, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26620,"Oceania: Students from Kiribati, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26620,"Oceania: Students from Kiribati, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26610,"Europe: Students from Switzerland, both sexes (number)",UKR,Ukraine,2015,2015,3,,
26610,"Europe: Students from Switzerland, both sexes (number)",UKR,Ukraine,2016,2016,2,,
26610,"Europe: Students from Switzerland, both sexes (number)",UKR,Ukraine,2017,2017,4,,
26610,"Europe: Students from Switzerland, both sexes (number)",UKR,Ukraine,2018,2018,7,,
26610,"Europe: Students from Switzerland, both sexes (number)",UKR,Ukraine,2019,2019,5,,
26610,"Europe: Students from Switzerland, both sexes (number)",UKR,Ukraine,2020,2020,6,,
26627,"Oceania: Students from Tonga, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26627,"Oceania: Students from Tonga, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26627,"Oceania: Students from Tonga, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26627,"Oceania: Students from Tonga, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26627,"Oceania: Students from Tonga, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26627,"Oceania: Students from Tonga, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26593,"Europe: Students from Liechtenstein, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26593,"Europe: Students from Liechtenstein, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26593,"Europe: Students from Liechtenstein, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26593,"Europe: Students from Liechtenstein, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26593,"Europe: Students from Liechtenstein, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26593,"Europe: Students from Liechtenstein, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26604,"Europe: Students from the Russian Federation, both sexes (number)",UKR,Ukraine,2015,2015,1814,,
26604,"Europe: Students from the Russian Federation, both sexes (number)",UKR,Ukraine,2016,2016,1509,,
26604,"Europe: Students from the Russian Federation, both sexes (number)",UKR,Ukraine,2017,2017,1114,,
26604,"Europe: Students from the Russian Federation, both sexes (number)",UKR,Ukraine,2018,2018,783,,
26604,"Europe: Students from the Russian Federation, both sexes (number)",UKR,Ukraine,2019,2019,657,,
26604,"Europe: Students from the Russian Federation, both sexes (number)",UKR,Ukraine,2020,2020,623,,
26621,"Oceania: Students from New Zealand, both sexes (number)",UKR,Ukraine,2015,2015,1,,
26621,"Oceania: Students from New Zealand, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26621,"Oceania: Students from New Zealand, both sexes (number)",UKR,Ukraine,2017,2017,2,,
26621,"Oceania: Students from New Zealand, both sexes (number)",UKR,Ukraine,2018,2018,2,,
26621,"Oceania: Students from New Zealand, both sexes (number)",UKR,Ukraine,2019,2019,1,,
26621,"Oceania: Students from New Zealand, both sexes (number)",UKR,Ukraine,2020,2020,8,,
26645,"Oceania: Students from the Federated States of Micronesia, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26645,"Oceania: Students from the Federated States of Micronesia, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26645,"Oceania: Students from the Federated States of Micronesia, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26645,"Oceania: Students from the Federated States of Micronesia, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26645,"Oceania: Students from the Federated States of Micronesia, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26645,"Oceania: Students from the Federated States of Micronesia, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26652,"Europe: Students from Montenegro, both sexes (number)",UKR,Ukraine,2015,2015,2,,
26652,"Europe: Students from Montenegro, both sexes (number)",UKR,Ukraine,2016,2016,2,,
26652,"Europe: Students from Montenegro, both sexes (number)",UKR,Ukraine,2017,2017,3,,
26652,"Europe: Students from Montenegro, both sexes (number)",UKR,Ukraine,2018,2018,1,,
26652,"Europe: Students from Montenegro, both sexes (number)",UKR,Ukraine,2019,2019,1,,
26652,"Europe: Students from Montenegro, both sexes (number)",UKR,Ukraine,2020,2020,1,,
26608,"Europe: Students from Spain, both sexes (number)",UKR,Ukraine,2015,2015,14,,
26608,"Europe: Students from Spain, both sexes (number)",UKR,Ukraine,2016,2016,12,,
26608,"Europe: Students from Spain, both sexes (number)",UKR,Ukraine,2017,2017,17,,
26608,"Europe: Students from Spain, both sexes (number)",UKR,Ukraine,2018,2018,16,,
26608,"Europe: Students from Spain, both sexes (number)",UKR,Ukraine,2019,2019,17,,
26608,"Europe: Students from Spain, both sexes (number)",UKR,Ukraine,2020,2020,18,,
26597,"Europe: Students from the Republic of Moldova, both sexes (number)",UKR,Ukraine,2015,2015,763,,
26597,"Europe: Students from the Republic of Moldova, both sexes (number)",UKR,Ukraine,2016,2016,630,,
26597,"Europe: Students from the Republic of Moldova, both sexes (number)",UKR,Ukraine,2017,2017,875,,
26597,"Europe: Students from the Republic of Moldova, both sexes (number)",UKR,Ukraine,2018,2018,694,,
26597,"Europe: Students from the Republic of Moldova, both sexes (number)",UKR,Ukraine,2019,2019,648,,
26597,"Europe: Students from the Republic of Moldova, both sexes (number)",UKR,Ukraine,2020,2020,301,,
26591,"Europe: Students from Italy, both sexes (number)",UKR,Ukraine,2015,2015,20,,
26591,"Europe: Students from Italy, both sexes (number)",UKR,Ukraine,2016,2016,22,,
26591,"Europe: Students from Italy, both sexes (number)",UKR,Ukraine,2017,2017,22,,
26591,"Europe: Students from Italy, both sexes (number)",UKR,Ukraine,2018,2018,20,,
26591,"Europe: Students from Italy, both sexes (number)",UKR,Ukraine,2019,2019,13,,
26591,"Europe: Students from Italy, both sexes (number)",UKR,Ukraine,2020,2020,18,,
26626,"Oceania: Students from the Solomon Islands, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26626,"Oceania: Students from the Solomon Islands, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26626,"Oceania: Students from the Solomon Islands, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26626,"Oceania: Students from the Solomon Islands, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26626,"Oceania: Students from the Solomon Islands, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26626,"Oceania: Students from the Solomon Islands, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26617,"Oceania: Students from Australia, both sexes (number)",UKR,Ukraine,2015,2015,2,,
26617,"Oceania: Students from Australia, both sexes (number)",UKR,Ukraine,2016,2016,2,,
26617,"Oceania: Students from Australia, both sexes (number)",UKR,Ukraine,2017,2017,1,,
26617,"Oceania: Students from Australia, both sexes (number)",UKR,Ukraine,2018,2018,4,,
26617,"Oceania: Students from Australia, both sexes (number)",UKR,Ukraine,2019,2019,2,,
26617,"Oceania: Students from Australia, both sexes (number)",UKR,Ukraine,2020,2020,7,,
26607,"Europe: Students from Slovenia, both sexes (number)",UKR,Ukraine,2015,2015,1,,
26607,"Europe: Students from Slovenia, both sexes (number)",UKR,Ukraine,2016,2016,1,,
26607,"Europe: Students from Slovenia, both sexes (number)",UKR,Ukraine,2017,2017,2,,
26607,"Europe: Students from Slovenia, both sexes (number)",UKR,Ukraine,2018,2018,1,,
26607,"Europe: Students from Slovenia, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26607,"Europe: Students from Slovenia, both sexes (number)",UKR,Ukraine,2020,2020,2,,
26625,"Oceania: Students from Samoa, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26625,"Oceania: Students from Samoa, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26625,"Oceania: Students from Samoa, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
